_id,Timestamp,Redemption Count,Sales Count
72,2026-04-27T01:45:00,0,2
73,2026-04-27T01:30:00,0,9
74,2026-04-27T01:15:00,0,4
75,2026-04-27T00:45:00,0,6
76,2026-04-27T00:30:00,0,1
77,2026-04-27T00:15:00,0,6
78,2026-04-27T00:00:00,0,3
79,2026-04-26T23:45:00,0,11
80,2026-04-26T23:30:00,1,5
81,2026-04-26T23:00:00,1,2
82,2026-04-26T22:45:00,4,7
83,2026-04-26T22:30:00,11,6
84,2026-04-26T22:15:00,11,10
85,2026-04-26T22:00:00,13,22
86,2026-04-26T21:45:00,7,6
87,2026-04-26T21:30:00,12,20
88,2026-04-26T21:15:00,6,3
89,2026-04-26T21:00:00,6,6
90,2026-04-26T20:45:00,32,31
91,2026-04-26T20:30:00,32,24
92,2026-04-26T20:15:00,16,12
93,2026-04-26T20:00:00,36,33
94,2026-04-26T19:45:00,50,44
95,2026-04-26T19:30:00,45,40
96,2026-04-26T19:15:00,40,50
97,2026-04-26T19:00:00,44,34
98,2026-04-26T18:45:00,93,90
99,2026-04-26T18:30:00,84,69
100,2026-04-26T18:15:00,86,76
101,2026-04-26T18:00:00,120,94
102,2026-04-26T17:45:00,91,82
103,2026-04-26T17:30:00,62,57
104,2026-04-26T17:15:00,85,79
105,2026-04-26T17:00:00,116,99
106,2026-04-26T16:45:00,80,99
107,2026-04-26T16:30:00,132,108
108,2026-04-26T16:15:00,117,131
109,2026-04-26T16:00:00,97,90
110,2026-04-26T15:45:00,113,106
111,2026-04-26T15:30:00,198,145
112,2026-04-26T15:15:00,145,150
113,2026-04-26T15:00:00,87,87
114,2026-04-26T14:45:00,71,82
115,2026-04-26T14:30:00,198,161
116,2026-04-26T14:15:00,130,131
117,2026-04-26T14:00:00,120,123
118,2026-04-26T13:45:00,134,134
119,2026-04-26T13:30:00,167,138
120,2026-04-26T13:15:00,127,126
121,2026-04-26T13:00:00,92,95
122,2026-04-26T12:45:00,119,103
123,2026-04-26T12:30:00,158,140
124,2026-04-26T12:15:00,89,92
125,2026-04-26T12:00:00,123,139
126,2026-04-26T11:45:00,81,89
127,2026-04-26T11:30:00,76,74
128,2026-04-26T11:15:00,159,165
129,2026-04-26T11:00:00,78,85
130,2026-04-26T10:45:00,35,62
131,2026-04-26T10:30:00,68,70
132,2026-04-26T10:15:00,29,48
133,2026-04-26T10:00:00,55,61
134,2026-04-26T09:45:00,49,42
135,2026-04-26T09:30:00,48,62
136,2026-04-26T09:15:00,41,34
137,2026-04-26T09:00:00,27,38
138,2026-04-26T08:45:00,9,22
139,2026-04-26T08:30:00,17,25
140,2026-04-26T08:15:00,4,16
141,2026-04-26T08:00:00,4,2
142,2026-04-26T07:45:00,2,10
143,2026-04-26T07:30:00,6,16
144,2026-04-26T07:15:00,0,1
145,2026-04-26T07:00:00,6,5
146,2026-04-26T06:45:00,0,1
147,2026-04-26T06:30:00,12,10
148,2026-04-26T06:15:00,0,5
149,2026-04-26T06:00:00,0,4
150,2026-04-26T05:45:00,0,2
151,2026-04-26T04:45:00,0,1
152,2026-04-26T04:30:00,0,2
153,2026-04-26T02:00:00,0,1
154,2026-04-26T01:15:00,0,2
155,2026-04-26T01:00:00,0,2
156,2026-04-26T00:45:00,0,3
157,2026-04-25T23:45:00,0,6
158,2026-04-25T23:30:00,10,10
159,2026-04-25T23:15:00,2,4
160,2026-04-25T23:00:00,12,9
161,2026-04-25T22:45:00,3,2
162,2026-04-25T22:30:00,24,20
163,2026-04-25T22:15:00,4,12
164,2026-04-25T22:00:00,2,7
165,2026-04-25T21:45:00,4,4
166,2026-04-25T21:30:00,17,20
167,2026-04-25T21:15:00,16,15
168,2026-04-25T21:00:00,4,5
169,2026-04-25T20:45:00,23,26
170,2026-04-25T20:30:00,15,24
171,2026-04-25T20:15:00,7,7
172,2026-04-25T20:00:00,32,51
173,2026-04-25T19:45:00,5,4
174,2026-04-25T19:30:00,25,45
175,2026-04-25T19:15:00,13,11
176,2026-04-25T19:00:00,14,14
177,2026-04-25T18:45:00,31,31
178,2026-04-25T18:30:00,32,45
179,2026-04-25T18:15:00,0,2
180,2026-04-25T18:00:00,20,19
181,2026-04-25T17:45:00,18,7
182,2026-04-25T17:30:00,22,14
183,2026-04-25T17:15:00,26,31
184,2026-04-25T17:00:00,17,17
185,2026-04-25T16:45:00,20,21
186,2026-04-25T16:30:00,43,44
187,2026-04-25T16:15:00,22,18
188,2026-04-25T16:00:00,35,31
189,2026-04-25T15:45:00,2,1
190,2026-04-25T15:30:00,29,16
191,2026-04-25T15:15:00,17,15
192,2026-04-25T15:00:00,1,4
193,2026-04-25T14:45:00,5,2
194,2026-04-25T14:30:00,19,8
195,2026-04-25T14:15:00,10,6
196,2026-04-25T14:00:00,10,2
197,2026-04-25T13:45:00,17,10
198,2026-04-25T13:30:00,18,10
199,2026-04-25T13:15:00,11,6
200,2026-04-25T13:00:00,2,1
201,2026-04-25T12:45:00,1,2
202,2026-04-25T12:30:00,6,7
203,2026-04-25T12:00:00,5,5
204,2026-04-25T11:45:00,1,1
205,2026-04-25T11:30:00,12,8
206,2026-04-25T11:15:00,2,4
207,2026-04-25T11:00:00,1,1
208,2026-04-25T10:45:00,1,0
209,2026-04-25T10:30:00,4,2
210,2026-04-25T09:45:00,0,6
211,2026-04-25T09:30:00,5,11
212,2026-04-25T09:15:00,5,1
213,2026-04-25T09:00:00,5,11
214,2026-04-25T08:45:00,2,0
215,2026-04-25T08:30:00,1,0
216,2026-04-25T08:15:00,4,0
217,2026-04-25T08:00:00,3,0
218,2026-04-25T07:30:00,2,1
219,2026-04-25T07:15:00,2,1
220,2026-04-25T07:00:00,1,1
221,2026-04-25T06:45:00,0,3
222,2026-04-24T23:30:00,9,4
223,2026-04-24T23:15:00,5,5
224,2026-04-24T23:00:00,5,4
225,2026-04-24T22:45:00,3,10
226,2026-04-24T22:30:00,18,6
227,2026-04-24T22:15:00,2,5
228,2026-04-24T22:00:00,19,18
229,2026-04-24T21:45:00,2,2
230,2026-04-24T21:30:00,6,0
231,2026-04-24T21:15:00,3,4
232,2026-04-24T21:00:00,2,0
233,2026-04-24T20:45:00,8,6
234,2026-04-24T20:30:00,27,23
235,2026-04-24T20:15:00,14,9
236,2026-04-24T20:00:00,35,25
237,2026-04-24T19:45:00,33,29
238,2026-04-24T19:30:00,43,22
239,2026-04-24T19:15:00,14,25
240,2026-04-24T19:00:00,12,17
241,2026-04-24T18:45:00,34,25
242,2026-04-24T18:30:00,42,33
243,2026-04-24T18:15:00,34,30
244,2026-04-24T18:00:00,57,48
245,2026-04-24T17:45:00,28,17
246,2026-04-24T17:30:00,30,31
247,2026-04-24T17:15:00,18,14
248,2026-04-24T17:00:00,36,34
249,2026-04-24T16:45:00,22,17
250,2026-04-24T16:30:00,72,52
251,2026-04-24T16:15:00,101,80
252,2026-04-24T16:00:00,42,37
253,2026-04-24T15:45:00,32,43
254,2026-04-24T15:30:00,59,39
255,2026-04-24T15:15:00,43,36
256,2026-04-24T15:00:00,22,41
257,2026-04-24T14:45:00,7,11
258,2026-04-24T14:30:00,45,35
259,2026-04-24T14:15:00,29,29
260,2026-04-24T14:00:00,13,5
261,2026-04-24T13:45:00,56,34
262,2026-04-24T13:30:00,27,30
263,2026-04-24T13:15:00,26,23
264,2026-04-24T13:00:00,13,14
265,2026-04-24T12:45:00,36,27
266,2026-04-24T12:30:00,36,28
267,2026-04-24T12:15:00,17,11
268,2026-04-24T12:00:00,47,37
269,2026-04-24T11:45:00,14,22
270,2026-04-24T11:30:00,16,18
271,2026-04-24T11:15:00,34,30
272,2026-04-24T11:00:00,43,62
273,2026-04-24T10:45:00,13,15
274,2026-04-24T10:30:00,38,21
275,2026-04-24T10:15:00,11,19
276,2026-04-24T10:00:00,155,155
277,2026-04-24T09:45:00,14,24
278,2026-04-24T09:30:00,11,13
279,2026-04-24T09:15:00,20,16
280,2026-04-24T09:00:00,14,11
281,2026-04-24T08:45:00,18,13
282,2026-04-24T08:30:00,4,2
283,2026-04-24T08:15:00,36,33
284,2026-04-24T08:00:00,16,6
285,2026-04-24T07:45:00,5,3
286,2026-04-24T07:30:00,11,7
287,2026-04-24T07:15:00,3,0
288,2026-04-24T07:00:00,1,0
289,2026-04-24T06:45:00,3,12
290,2026-04-24T06:30:00,16,8
291,2026-04-24T06:00:00,0,1
292,2026-04-24T03:45:00,0,3
293,2026-04-24T02:00:00,0,5
294,2026-04-24T01:30:00,0,5
295,2026-04-23T23:30:00,5,7
296,2026-04-23T23:15:00,1,4
297,2026-04-23T23:00:00,2,1
298,2026-04-23T22:45:00,0,10
299,2026-04-23T22:30:00,5,1
300,2026-04-23T22:00:00,6,5
301,2026-04-23T21:45:00,0,9
302,2026-04-23T21:30:00,6,7
303,2026-04-23T21:15:00,2,0
304,2026-04-23T21:00:00,9,7
305,2026-04-23T20:45:00,20,11
306,2026-04-23T20:30:00,26,28
307,2026-04-23T20:15:00,8,6
308,2026-04-23T20:00:00,28,20
309,2026-04-23T19:45:00,21,38
310,2026-04-23T19:30:00,39,22
311,2026-04-23T19:15:00,25,18
312,2026-04-23T19:00:00,21,21
313,2026-04-23T18:45:00,87,81
314,2026-04-23T18:30:00,41,43
315,2026-04-23T18:15:00,38,35
316,2026-04-23T18:00:00,67,51
317,2026-04-23T17:45:00,36,47
318,2026-04-23T17:30:00,58,45
319,2026-04-23T17:15:00,37,39
320,2026-04-23T17:00:00,56,58
321,2026-04-23T16:45:00,33,38
322,2026-04-23T16:30:00,71,55
323,2026-04-23T16:15:00,62,53
324,2026-04-23T16:00:00,59,71
325,2026-04-23T15:45:00,57,50
326,2026-04-23T15:30:00,97,77
327,2026-04-23T15:15:00,60,66
328,2026-04-23T15:00:00,52,205
329,2026-04-23T14:45:00,38,47
330,2026-04-23T14:30:00,107,85
331,2026-04-23T14:15:00,51,44
332,2026-04-23T14:00:00,77,76
333,2026-04-23T13:45:00,62,46
334,2026-04-23T13:30:00,71,63
335,2026-04-23T13:15:00,32,42
336,2026-04-23T13:00:00,27,27
337,2026-04-23T12:45:00,41,33
338,2026-04-23T12:30:00,64,56
339,2026-04-23T12:15:00,44,53
340,2026-04-23T12:00:00,70,62
341,2026-04-23T11:45:00,60,50
342,2026-04-23T11:30:00,181,173
343,2026-04-23T11:15:00,51,48
344,2026-04-23T11:00:00,28,30
345,2026-04-23T10:45:00,18,29
346,2026-04-23T10:30:00,47,61
347,2026-04-23T10:15:00,17,15
348,2026-04-23T10:00:00,108,41
349,2026-04-23T09:45:00,28,35
350,2026-04-23T09:30:00,22,61
351,2026-04-23T09:15:00,16,15
352,2026-04-23T09:00:00,22,12
353,2026-04-23T08:45:00,10,11
354,2026-04-23T08:30:00,12,7
355,2026-04-23T08:15:00,38,22
356,2026-04-23T08:00:00,14,5
357,2026-04-23T07:45:00,2,69
358,2026-04-23T07:30:00,11,4
359,2026-04-23T07:15:00,9,5
360,2026-04-23T07:00:00,5,11
361,2026-04-23T06:45:00,3,1
362,2026-04-23T06:30:00,24,12
363,2026-04-23T05:15:00,0,32
364,2026-04-23T00:00:00,0,3
365,2026-04-22T23:30:00,8,2
366,2026-04-22T23:15:00,6,0
367,2026-04-22T23:00:00,1,10
368,2026-04-22T22:30:00,17,24
369,2026-04-22T22:15:00,3,3
370,2026-04-22T22:00:00,6,7
371,2026-04-22T21:45:00,3,5
372,2026-04-22T21:30:00,17,4
373,2026-04-22T21:15:00,7,6
374,2026-04-22T21:00:00,9,7
375,2026-04-22T20:45:00,12,10
376,2026-04-22T20:30:00,32,17
377,2026-04-22T20:15:00,19,18
378,2026-04-22T20:00:00,32,28
379,2026-04-22T19:45:00,25,20
380,2026-04-22T19:30:00,42,28
381,2026-04-22T19:15:00,25,27
382,2026-04-22T19:00:00,27,33
383,2026-04-22T18:45:00,70,63
384,2026-04-22T18:30:00,163,77
385,2026-04-22T18:15:00,46,52
386,2026-04-22T18:00:00,170,80
387,2026-04-22T17:45:00,40,37
388,2026-04-22T17:30:00,65,49
389,2026-04-22T17:15:00,34,37
390,2026-04-22T17:00:00,95,94
391,2026-04-22T16:45:00,30,14
392,2026-04-22T16:30:00,91,49
393,2026-04-22T16:15:00,180,191
394,2026-04-22T16:00:00,0,55
395,2026-04-22T15:45:00,0,19
396,2026-04-22T15:30:00,0,41
397,2026-04-22T15:15:00,0,39
398,2026-04-22T15:00:00,0,29
399,2026-04-22T14:45:00,52,54
400,2026-04-22T14:30:00,86,86
401,2026-04-22T14:15:00,90,78
402,2026-04-22T14:00:00,47,48
403,2026-04-22T13:45:00,107,89
404,2026-04-22T13:30:00,87,82
405,2026-04-22T13:15:00,63,65
406,2026-04-22T13:00:00,30,42
407,2026-04-22T12:45:00,203,199
408,2026-04-22T12:30:00,41,35
409,2026-04-22T12:15:00,61,61
410,2026-04-22T12:00:00,59,50
411,2026-04-22T11:45:00,55,53
412,2026-04-22T11:30:00,106,118
413,2026-04-22T11:15:00,42,39
414,2026-04-22T11:00:00,46,41
415,2026-04-22T10:45:00,48,57
416,2026-04-22T10:30:00,29,21
417,2026-04-22T10:15:00,36,34
418,2026-04-22T10:00:00,20,23
419,2026-04-22T09:45:00,21,19
420,2026-04-22T09:30:00,22,22
421,2026-04-22T09:15:00,6,8
422,2026-04-22T09:00:00,13,67
423,2026-04-22T08:45:00,11,7
424,2026-04-22T08:30:00,12,9
425,2026-04-22T08:15:00,44,17
426,2026-04-22T08:00:00,11,12
427,2026-04-22T07:45:00,0,4
428,2026-04-22T07:30:00,23,8
429,2026-04-22T07:15:00,5,4
430,2026-04-22T07:00:00,236,237
431,2026-04-22T06:45:00,125,131
432,2026-04-22T06:30:00,17,4
433,2026-04-22T06:15:00,9,11
434,2026-04-22T05:15:00,0,4
435,2026-04-22T04:00:00,0,2
436,2026-04-22T01:30:00,0,3
437,2026-04-22T01:15:00,0,2
438,2026-04-22T01:00:00,0,2
439,2026-04-22T00:00:00,0,1
440,2026-04-21T23:30:00,2,2
441,2026-04-21T23:15:00,0,4
442,2026-04-21T23:00:00,4,3
443,2026-04-21T22:30:00,4,2
444,2026-04-21T22:15:00,4,0
445,2026-04-21T22:00:00,5,2
446,2026-04-21T21:45:00,0,3
447,2026-04-21T21:30:00,19,8
448,2026-04-21T21:15:00,4,0
449,2026-04-21T21:00:00,8,9
450,2026-04-21T20:45:00,6,13
451,2026-04-21T20:30:00,13,3
452,2026-04-21T20:15:00,11,8
453,2026-04-21T20:00:00,15,17
454,2026-04-21T19:45:00,13,12
455,2026-04-21T19:30:00,32,19
456,2026-04-21T19:15:00,19,11
457,2026-04-21T19:00:00,6,8
458,2026-04-21T18:45:00,22,13
459,2026-04-21T18:30:00,30,19
460,2026-04-21T18:15:00,4,27
461,2026-04-21T18:00:00,38,34
462,2026-04-21T17:45:00,17,12
463,2026-04-21T17:30:00,21,21
464,2026-04-21T17:15:00,23,19
465,2026-04-21T17:00:00,18,17
466,2026-04-21T16:45:00,20,25
467,2026-04-21T16:30:00,21,13
468,2026-04-21T16:15:00,19,6
469,2026-04-21T16:00:00,26,19
470,2026-04-21T15:45:00,17,14
471,2026-04-21T15:30:00,55,36
472,2026-04-21T15:15:00,23,41
473,2026-04-21T15:00:00,20,24
474,2026-04-21T14:45:00,15,15
475,2026-04-21T14:30:00,81,62
476,2026-04-21T14:15:00,13,13
477,2026-04-21T14:00:00,25,27
478,2026-04-21T13:45:00,13,17
479,2026-04-21T13:30:00,37,26
480,2026-04-21T13:15:00,55,45
481,2026-04-21T13:00:00,38,33
482,2026-04-21T12:45:00,28,24
483,2026-04-21T12:30:00,37,36
484,2026-04-21T12:15:00,17,58
485,2026-04-21T12:00:00,32,30
486,2026-04-21T11:45:00,6,4
487,2026-04-21T11:30:00,15,31
488,2026-04-21T11:15:00,10,11
489,2026-04-21T11:00:00,13,10
490,2026-04-21T10:45:00,6,8
491,2026-04-21T10:30:00,18,17
492,2026-04-21T10:15:00,10,6
493,2026-04-21T10:00:00,15,18
494,2026-04-21T09:45:00,8,7
495,2026-04-21T09:30:00,16,9
496,2026-04-21T09:15:00,7,5
497,2026-04-21T09:00:00,18,11
498,2026-04-21T08:45:00,2,0
499,2026-04-21T08:30:00,18,17
500,2026-04-21T08:15:00,34,17
501,2026-04-21T08:00:00,10,7
502,2026-04-21T07:45:00,3,1
503,2026-04-21T07:30:00,16,7
504,2026-04-21T07:15:00,4,2
505,2026-04-21T07:00:00,1,0
506,2026-04-21T06:45:00,1,0
507,2026-04-21T06:30:00,18,8
508,2026-04-21T06:15:00,1,1
509,2026-04-21T03:15:00,0,2
510,2026-04-21T02:15:00,0,2
511,2026-04-21T01:45:00,0,6
512,2026-04-21T00:00:00,0,3
513,2026-04-20T23:30:00,3,0
514,2026-04-20T23:15:00,1,2
515,2026-04-20T23:00:00,2,2
516,2026-04-20T22:45:00,0,2
517,2026-04-20T22:30:00,9,22
518,2026-04-20T22:15:00,11,10
519,2026-04-20T22:00:00,3,2
520,2026-04-20T21:45:00,1,2
521,2026-04-20T21:30:00,6,0
522,2026-04-20T21:00:00,1,0
523,2026-04-20T20:45:00,8,8
524,2026-04-20T20:30:00,5,0
525,2026-04-20T20:15:00,18,11
526,2026-04-20T20:00:00,15,18
527,2026-04-20T19:45:00,1,27
528,2026-04-20T19:30:00,29,43
529,2026-04-20T19:15:00,9,5
530,2026-04-20T19:00:00,15,11
531,2026-04-20T18:45:00,3,2
532,2026-04-20T18:30:00,19,32
533,2026-04-20T18:15:00,21,19
534,2026-04-20T18:00:00,15,18
535,2026-04-20T17:45:00,20,12
536,2026-04-20T17:30:00,22,3
537,2026-04-20T17:15:00,20,14
538,2026-04-20T17:00:00,53,37
539,2026-04-20T16:45:00,27,37
540,2026-04-20T16:30:00,27,12
541,2026-04-20T16:15:00,24,27
542,2026-04-20T16:00:00,32,19
543,2026-04-20T15:45:00,25,49
544,2026-04-20T15:30:00,47,53
545,2026-04-20T15:15:00,18,14
546,2026-04-20T15:00:00,21,23
547,2026-04-20T14:45:00,8,15
548,2026-04-20T14:30:00,37,22
549,2026-04-20T14:15:00,30,30
550,2026-04-20T14:00:00,13,5
551,2026-04-20T13:45:00,30,22
552,2026-04-20T13:30:00,34,24
553,2026-04-20T13:15:00,28,45
554,2026-04-20T13:00:00,15,11
555,2026-04-20T12:45:00,38,45
556,2026-04-20T12:30:00,13,9
557,2026-04-20T12:15:00,31,40
558,2026-04-20T12:00:00,34,26
559,2026-04-20T11:45:00,9,7
560,2026-04-20T11:30:00,29,25
561,2026-04-20T11:15:00,49,43
562,2026-04-20T11:00:00,12,12
563,2026-04-20T10:45:00,8,10
564,2026-04-20T10:30:00,218,210
565,2026-04-20T10:15:00,12,11
566,2026-04-20T10:00:00,12,10
567,2026-04-20T09:45:00,10,6
568,2026-04-20T09:30:00,16,68
569,2026-04-20T09:15:00,6,5
570,2026-04-20T09:00:00,9,10
571,2026-04-20T08:45:00,5,2
572,2026-04-20T08:30:00,12,24
573,2026-04-20T08:15:00,36,21
574,2026-04-20T08:00:00,7,2
575,2026-04-20T07:45:00,8,11
576,2026-04-20T07:30:00,14,3
577,2026-04-20T07:15:00,9,6
578,2026-04-20T07:00:00,2,0
579,2026-04-20T06:45:00,0,1
580,2026-04-20T06:30:00,18,12
581,2026-04-20T05:15:00,0,4
582,2026-04-20T04:30:00,0,4
583,2026-04-20T02:15:00,0,1
584,2026-04-19T23:30:00,1,1
585,2026-04-19T23:15:00,2,0
586,2026-04-19T23:00:00,3,2
587,2026-04-19T22:45:00,3,3
588,2026-04-19T22:30:00,6,3
589,2026-04-19T22:15:00,5,4
590,2026-04-19T22:00:00,4,4
591,2026-04-19T21:45:00,0,3
592,2026-04-19T21:30:00,6,3
593,2026-04-19T21:15:00,6,20
594,2026-04-19T21:00:00,8,7
595,2026-04-19T20:45:00,4,3
596,2026-04-19T20:30:00,15,11
597,2026-04-19T20:15:00,7,3
598,2026-04-19T20:00:00,9,7
599,2026-04-19T19:45:00,4,7
600,2026-04-19T19:30:00,25,44
601,2026-04-19T19:15:00,13,5
602,2026-04-19T19:00:00,5,4
603,2026-04-19T18:45:00,11,3
604,2026-04-19T18:30:00,26,19
605,2026-04-19T18:15:00,9,8
606,2026-04-19T18:00:00,17,12
607,2026-04-19T17:45:00,18,15
608,2026-04-19T17:30:00,19,19
609,2026-04-19T17:15:00,14,26
610,2026-04-19T17:00:00,33,33
611,2026-04-19T16:45:00,26,26
612,2026-04-19T16:30:00,41,33
613,2026-04-19T16:15:00,32,25
614,2026-04-19T16:00:00,27,20
615,2026-04-19T15:45:00,28,30
616,2026-04-19T15:30:00,51,38
617,2026-04-19T15:15:00,41,36
618,2026-04-19T15:00:00,23,21
619,2026-04-19T14:45:00,28,26
620,2026-04-19T14:30:00,52,37
621,2026-04-19T14:15:00,43,42
622,2026-04-19T14:00:00,27,19
623,2026-04-19T13:45:00,28,22
624,2026-04-19T13:30:00,48,34
625,2026-04-19T13:15:00,32,31
626,2026-04-19T13:00:00,22,27
627,2026-04-19T12:45:00,24,29
628,2026-04-19T12:30:00,55,47
629,2026-04-19T12:15:00,25,33
630,2026-04-19T12:00:00,47,45
631,2026-04-19T11:45:00,36,35
632,2026-04-19T11:30:00,37,28
633,2026-04-19T11:15:00,23,39
634,2026-04-19T11:00:00,23,18
635,2026-04-19T10:45:00,15,15
636,2026-04-19T10:30:00,45,50
637,2026-04-19T10:15:00,20,30
638,2026-04-19T10:00:00,25,22
639,2026-04-19T09:45:00,23,21
640,2026-04-19T09:30:00,9,7
641,2026-04-19T09:15:00,13,14
642,2026-04-19T09:00:00,11,16
643,2026-04-19T08:45:00,3,2
644,2026-04-19T08:30:00,4,4
645,2026-04-19T08:15:00,6,6
646,2026-04-19T08:00:00,1,0
647,2026-04-19T07:45:00,0,4
648,2026-04-19T07:30:00,7,1
649,2026-04-19T07:15:00,0,2
650,2026-04-19T07:00:00,0,3
651,2026-04-19T06:30:00,10,8
652,2026-04-19T06:15:00,0,1
653,2026-04-19T05:45:00,0,2
654,2026-04-19T02:00:00,0,2
655,2026-04-19T00:30:00,0,5
656,2026-04-19T00:00:00,0,1
657,2026-04-18T23:30:00,9,0
658,2026-04-18T23:15:00,6,5
659,2026-04-18T23:00:00,6,4
660,2026-04-18T22:45:00,6,0
661,2026-04-18T22:30:00,13,11
662,2026-04-18T22:15:00,1,9
663,2026-04-18T22:00:00,5,5
664,2026-04-18T21:45:00,13,15
665,2026-04-18T21:30:00,11,26
666,2026-04-18T21:15:00,0,2
667,2026-04-18T21:00:00,5,3
668,2026-04-18T20:45:00,15,13
669,2026-04-18T20:30:00,17,13
670,2026-04-18T20:15:00,4,3
671,2026-04-18T20:00:00,39,24
672,2026-04-18T19:45:00,21,19
673,2026-04-18T19:30:00,27,22
674,2026-04-18T19:15:00,11,12
675,2026-04-18T19:00:00,5,7
676,2026-04-18T18:45:00,25,28
677,2026-04-18T18:30:00,27,23
678,2026-04-18T18:00:00,25,22
679,2026-04-18T17:45:00,33,17
680,2026-04-18T17:30:00,41,39
681,2026-04-18T17:15:00,10,20
682,2026-04-18T17:00:00,17,13
683,2026-04-18T16:45:00,3,9
684,2026-04-18T16:30:00,15,11
685,2026-04-18T16:15:00,7,3
686,2026-04-18T16:00:00,19,13
687,2026-04-18T15:45:00,7,6
688,2026-04-18T15:30:00,29,21
689,2026-04-18T15:15:00,20,12
690,2026-04-18T15:00:00,13,15
691,2026-04-18T14:45:00,10,5
692,2026-04-18T14:30:00,46,23
693,2026-04-18T14:15:00,35,32
694,2026-04-18T14:00:00,21,19
695,2026-04-18T13:45:00,14,13
696,2026-04-18T13:30:00,48,35
697,2026-04-18T13:15:00,25,16
698,2026-04-18T13:00:00,49,17
699,2026-04-18T12:45:00,36,56
700,2026-04-18T12:30:00,32,28
701,2026-04-18T12:15:00,19,19
702,2026-04-18T12:00:00,49,47
703,2026-04-18T11:45:00,29,31
704,2026-04-18T11:30:00,19,17
705,2026-04-18T11:15:00,47,54
706,2026-04-18T11:00:00,28,27
707,2026-04-18T10:45:00,25,19
708,2026-04-18T10:30:00,52,47
709,2026-04-18T10:15:00,11,8
710,2026-04-18T10:00:00,16,15
711,2026-04-18T09:45:00,8,2
712,2026-04-18T09:30:00,27,22
713,2026-04-18T09:15:00,12,10
714,2026-04-18T09:00:00,18,11
715,2026-04-18T08:45:00,6,12
716,2026-04-18T08:30:00,8,10
717,2026-04-18T08:15:00,9,3
718,2026-04-18T08:00:00,2,2
719,2026-04-18T07:45:00,7,6
720,2026-04-18T07:30:00,8,6
721,2026-04-18T07:15:00,2,1
722,2026-04-18T07:00:00,3,1
723,2026-04-18T06:45:00,0,5
724,2026-04-18T06:30:00,1,1
725,2026-04-18T04:00:00,0,3
726,2026-04-18T02:45:00,0,1
727,2026-04-18T01:00:00,0,2
728,2026-04-18T00:15:00,0,4
729,2026-04-17T23:45:00,0,3
730,2026-04-17T23:30:00,5,1
731,2026-04-17T23:15:00,1,2
732,2026-04-17T23:00:00,10,9
733,2026-04-17T22:45:00,7,7
734,2026-04-17T22:30:00,16,10
