Timestamp,Redemption Count,Sales Count,Date,Year,Month,Hour,Minute,Day_of_Week_Num,Day_of_Week,Is_Weekend,Is_Off_Season,Net_Queue_Change
2015-05-05 11:00:00,1,53,2015-05-05,2015,5,11,0,1,Tuesday,0,0,52
2015-05-05 11:15:00,127,23,2015-05-05,2015,5,11,15,1,Tuesday,0,0,-104
2015-05-05 11:30:00,46,15,2015-05-05,2015,5,11,30,1,Tuesday,0,0,-31
2015-05-05 11:45:00,2,13,2015-05-05,2015,5,11,45,1,Tuesday,0,0,11
2015-05-05 12:00:00,91,9,2015-05-05,2015,5,12,0,1,Tuesday,0,0,-82
2015-05-05 12:15:00,0,16,2015-05-05,2015,5,12,15,1,Tuesday,0,0,16
2015-05-05 12:30:00,2,23,2015-05-05,2015,5,12,30,1,Tuesday,0,0,21
2015-05-05 12:45:00,50,35,2015-05-05,2015,5,12,45,1,Tuesday,0,0,-15
2015-05-05 13:00:00,6,4,2015-05-05,2015,5,13,0,1,Tuesday,0,0,-2
2015-05-05 13:15:00,2,0,2015-05-05,2015,5,13,15,1,Tuesday,0,0,-2
2015-05-05 13:30:00,3,18,2015-05-05,2015,5,13,30,1,Tuesday,0,0,15
2015-05-05 13:45:00,0,86,2015-05-05,2015,5,13,45,1,Tuesday,0,0,86
2015-05-05 14:00:00,107,5,2015-05-05,2015,5,14,0,1,Tuesday,0,0,-102
2015-05-05 14:45:00,7,3,2015-05-05,2015,5,14,45,1,Tuesday,0,0,-4
2015-05-05 15:00:00,0,2,2015-05-05,2015,5,15,0,1,Tuesday,0,0,2
2015-05-05 15:15:00,4,5,2015-05-05,2015,5,15,15,1,Tuesday,0,0,1
2015-05-05 15:30:00,6,18,2015-05-05,2015,5,15,30,1,Tuesday,0,0,12
2015-05-05 15:45:00,2,4,2015-05-05,2015,5,15,45,1,Tuesday,0,0,2
2015-05-05 16:00:00,0,13,2015-05-05,2015,5,16,0,1,Tuesday,0,0,13
2015-05-05 16:15:00,31,0,2015-05-05,2015,5,16,15,1,Tuesday,0,0,-31
2015-05-05 17:15:00,3,0,2015-05-05,2015,5,17,15,1,Tuesday,0,0,-3
2015-05-05 19:00:00,0,22,2015-05-05,2015,5,19,0,1,Tuesday,0,0,22
2015-05-05 19:15:00,0,12,2015-05-05,2015,5,19,15,1,Tuesday,0,0,12
2015-05-05 19:30:00,24,0,2015-05-05,2015,5,19,30,1,Tuesday,0,0,-24
2015-05-05 20:00:00,0,3,2015-05-05,2015,5,20,0,1,Tuesday,0,0,3
2015-05-05 20:15:00,0,2,2015-05-05,2015,5,20,15,1,Tuesday,0,0,2
2015-05-05 20:30:00,0,1,2015-05-05,2015,5,20,30,1,Tuesday,0,0,1
2015-05-05 21:15:00,0,4,2015-05-05,2015,5,21,15,1,Tuesday,0,0,4
2015-05-05 21:30:00,1,1,2015-05-05,2015,5,21,30,1,Tuesday,0,0,0
2015-05-05 21:45:00,3,0,2015-05-05,2015,5,21,45,1,Tuesday,0,0,-3
2015-05-06 07:30:00,0,27,2015-05-06,2015,5,7,30,2,Wednesday,0,0,27
2015-05-06 07:45:00,0,1,2015-05-06,2015,5,7,45,2,Wednesday,0,0,1
2015-05-06 08:00:00,0,1,2015-05-06,2015,5,8,0,2,Wednesday,0,0,1
2015-05-06 08:15:00,0,22,2015-05-06,2015,5,8,15,2,Wednesday,0,0,22
2015-05-06 08:30:00,1,28,2015-05-06,2015,5,8,30,2,Wednesday,0,0,27
2015-05-06 08:45:00,7,2,2015-05-06,2015,5,8,45,2,Wednesday,0,0,-5
2015-05-06 09:00:00,0,12,2015-05-06,2015,5,9,0,2,Wednesday,0,0,12
2015-05-06 09:15:00,22,6,2015-05-06,2015,5,9,15,2,Wednesday,0,0,-16
2015-05-06 09:30:00,0,7,2015-05-06,2015,5,9,30,2,Wednesday,0,0,7
2015-05-06 09:45:00,0,5,2015-05-06,2015,5,9,45,2,Wednesday,0,0,5
2015-05-06 10:00:00,14,16,2015-05-06,2015,5,10,0,2,Wednesday,0,0,2
2015-05-06 10:15:00,13,26,2015-05-06,2015,5,10,15,2,Wednesday,0,0,13
2015-05-06 10:30:00,0,36,2015-05-06,2015,5,10,30,2,Wednesday,0,0,36
2015-05-06 10:45:00,28,45,2015-05-06,2015,5,10,45,2,Wednesday,0,0,17
2015-05-06 11:00:00,0,32,2015-05-06,2015,5,11,0,2,Wednesday,0,0,32
2015-05-06 11:15:00,88,36,2015-05-06,2015,5,11,15,2,Wednesday,0,0,-52
2015-05-06 11:30:00,3,56,2015-05-06,2015,5,11,30,2,Wednesday,0,0,53
2015-05-06 11:45:00,46,53,2015-05-06,2015,5,11,45,2,Wednesday,0,0,7
2015-05-06 12:00:00,30,18,2015-05-06,2015,5,12,0,2,Wednesday,0,0,-12
2015-05-06 12:15:00,0,5,2015-05-06,2015,5,12,15,2,Wednesday,0,0,5
2015-05-06 12:30:00,0,28,2015-05-06,2015,5,12,30,2,Wednesday,0,0,28
2015-05-06 12:45:00,116,25,2015-05-06,2015,5,12,45,2,Wednesday,0,0,-91
2015-05-06 13:00:00,0,15,2015-05-06,2015,5,13,0,2,Wednesday,0,0,15
2015-05-06 13:15:00,0,28,2015-05-06,2015,5,13,15,2,Wednesday,0,0,28
2015-05-06 13:30:00,36,11,2015-05-06,2015,5,13,30,2,Wednesday,0,0,-25
2015-05-06 13:45:00,5,30,2015-05-06,2015,5,13,45,2,Wednesday,0,0,25
2015-05-06 14:00:00,15,61,2015-05-06,2015,5,14,0,2,Wednesday,0,0,46
2015-05-06 14:15:00,13,66,2015-05-06,2015,5,14,15,2,Wednesday,0,0,53
2015-05-06 14:30:00,0,69,2015-05-06,2015,5,14,30,2,Wednesday,0,0,69
2015-05-06 14:45:00,88,54,2015-05-06,2015,5,14,45,2,Wednesday,0,0,-34
2015-05-06 15:00:00,0,56,2015-05-06,2015,5,15,0,2,Wednesday,0,0,56
2015-05-06 15:15:00,0,79,2015-05-06,2015,5,15,15,2,Wednesday,0,0,79
2015-05-06 15:30:00,105,13,2015-05-06,2015,5,15,30,2,Wednesday,0,0,-92
2015-05-06 15:45:00,45,48,2015-05-06,2015,5,15,45,2,Wednesday,0,0,3
2015-05-06 16:00:00,0,15,2015-05-06,2015,5,16,0,2,Wednesday,0,0,15
2015-05-06 16:15:00,0,16,2015-05-06,2015,5,16,15,2,Wednesday,0,0,16
2015-05-06 16:30:00,39,57,2015-05-06,2015,5,16,30,2,Wednesday,0,0,18
2015-05-06 16:45:00,19,5,2015-05-06,2015,5,16,45,2,Wednesday,0,0,-14
2015-05-06 17:00:00,33,10,2015-05-06,2015,5,17,0,2,Wednesday,0,0,-23
2015-05-06 17:15:00,0,25,2015-05-06,2015,5,17,15,2,Wednesday,0,0,25
2015-05-06 17:30:00,0,36,2015-05-06,2015,5,17,30,2,Wednesday,0,0,36
2015-05-06 17:45:00,0,23,2015-05-06,2015,5,17,45,2,Wednesday,0,0,23
2015-05-06 18:00:00,0,16,2015-05-06,2015,5,18,0,2,Wednesday,0,0,16
2015-05-06 18:15:00,56,51,2015-05-06,2015,5,18,15,2,Wednesday,0,0,-5
2015-05-06 18:30:00,67,21,2015-05-06,2015,5,18,30,2,Wednesday,0,0,-46
2015-05-06 18:45:00,34,9,2015-05-06,2015,5,18,45,2,Wednesday,0,0,-25
2015-05-06 19:00:00,0,6,2015-05-06,2015,5,19,0,2,Wednesday,0,0,6
2015-05-06 19:15:00,1,13,2015-05-06,2015,5,19,15,2,Wednesday,0,0,12
2015-05-06 19:30:00,33,0,2015-05-06,2015,5,19,30,2,Wednesday,0,0,-33
2015-05-06 20:00:00,0,5,2015-05-06,2015,5,20,0,2,Wednesday,0,0,5
2015-05-06 20:15:00,0,8,2015-05-06,2015,5,20,15,2,Wednesday,0,0,8
2015-05-06 20:30:00,3,0,2015-05-06,2015,5,20,30,2,Wednesday,0,0,-3
2015-05-06 20:45:00,11,1,2015-05-06,2015,5,20,45,2,Wednesday,0,0,-10
2015-05-06 21:15:00,0,2,2015-05-06,2015,5,21,15,2,Wednesday,0,0,2
2015-05-06 21:30:00,3,14,2015-05-06,2015,5,21,30,2,Wednesday,0,0,11
2015-05-06 21:45:00,7,0,2015-05-06,2015,5,21,45,2,Wednesday,0,0,-7
2015-05-06 22:00:00,0,1,2015-05-06,2015,5,22,0,2,Wednesday,0,0,1
2015-05-06 22:15:00,0,4,2015-05-06,2015,5,22,15,2,Wednesday,0,0,4
2015-05-06 22:30:00,8,3,2015-05-06,2015,5,22,30,2,Wednesday,0,0,-5
2015-05-07 07:45:00,0,4,2015-05-07,2015,5,7,45,3,Thursday,0,0,4
2015-05-07 08:00:00,0,16,2015-05-07,2015,5,8,0,3,Thursday,0,0,16
2015-05-07 08:15:00,0,2,2015-05-07,2015,5,8,15,3,Thursday,0,0,2
2015-05-07 08:30:00,3,3,2015-05-07,2015,5,8,30,3,Thursday,0,0,0
2015-05-07 08:45:00,0,5,2015-05-07,2015,5,8,45,3,Thursday,0,0,5
2015-05-07 09:00:00,0,11,2015-05-07,2015,5,9,0,3,Thursday,0,0,11
2015-05-07 09:15:00,12,34,2015-05-07,2015,5,9,15,3,Thursday,0,0,22
2015-05-07 09:30:00,3,10,2015-05-07,2015,5,9,30,3,Thursday,0,0,7
2015-05-07 09:45:00,0,1,2015-05-07,2015,5,9,45,3,Thursday,0,0,1
2015-05-07 10:00:00,0,21,2015-05-07,2015,5,10,0,3,Thursday,0,0,21
2015-05-07 10:15:00,0,6,2015-05-07,2015,5,10,15,3,Thursday,0,0,6
2015-05-07 10:30:00,0,33,2015-05-07,2015,5,10,30,3,Thursday,0,0,33
2015-05-07 10:45:00,6,107,2015-05-07,2015,5,10,45,3,Thursday,0,0,101
2015-05-07 11:00:00,0,61,2015-05-07,2015,5,11,0,3,Thursday,0,0,61
2015-05-07 11:15:00,149,48,2015-05-07,2015,5,11,15,3,Thursday,0,0,-101
2015-05-07 11:30:00,29,69,2015-05-07,2015,5,11,30,3,Thursday,0,0,40
2015-05-07 11:45:00,0,108,2015-05-07,2015,5,11,45,3,Thursday,0,0,108
2015-05-07 12:00:00,114,85,2015-05-07,2015,5,12,0,3,Thursday,0,0,-29
2015-05-07 12:15:00,0,16,2015-05-07,2015,5,12,15,3,Thursday,0,0,16
2015-05-07 12:30:00,0,33,2015-05-07,2015,5,12,30,3,Thursday,0,0,33
2015-05-07 12:45:00,52,60,2015-05-07,2015,5,12,45,3,Thursday,0,0,8
2015-05-07 13:00:00,0,48,2015-05-07,2015,5,13,0,3,Thursday,0,0,48
2015-05-07 13:15:00,66,94,2015-05-07,2015,5,13,15,3,Thursday,0,0,28
2015-05-07 13:30:00,0,33,2015-05-07,2015,5,13,30,3,Thursday,0,0,33
2015-05-07 13:45:00,0,53,2015-05-07,2015,5,13,45,3,Thursday,0,0,53
2015-05-07 14:00:00,48,64,2015-05-07,2015,5,14,0,3,Thursday,0,0,16
2015-05-07 14:15:00,0,124,2015-05-07,2015,5,14,15,3,Thursday,0,0,124
2015-05-07 14:30:00,0,103,2015-05-07,2015,5,14,30,3,Thursday,0,0,103
2015-05-07 14:45:00,48,67,2015-05-07,2015,5,14,45,3,Thursday,0,0,19
2015-05-07 15:00:00,126,54,2015-05-07,2015,5,15,0,3,Thursday,0,0,-72
2015-05-07 15:15:00,63,59,2015-05-07,2015,5,15,15,3,Thursday,0,0,-4
2015-05-07 15:30:00,116,51,2015-05-07,2015,5,15,30,3,Thursday,0,0,-65
2015-05-07 15:45:00,5,60,2015-05-07,2015,5,15,45,3,Thursday,0,0,55
2015-05-07 16:00:00,0,68,2015-05-07,2015,5,16,0,3,Thursday,0,0,68
2015-05-07 16:15:00,83,29,2015-05-07,2015,5,16,15,3,Thursday,0,0,-54
2015-05-07 16:30:00,52,24,2015-05-07,2015,5,16,30,3,Thursday,0,0,-28
2015-05-07 16:45:00,0,34,2015-05-07,2015,5,16,45,3,Thursday,0,0,34
2015-05-07 17:00:00,94,33,2015-05-07,2015,5,17,0,3,Thursday,0,0,-61
2015-05-07 17:15:00,0,15,2015-05-07,2015,5,17,15,3,Thursday,0,0,15
2015-05-07 17:30:00,0,76,2015-05-07,2015,5,17,30,3,Thursday,0,0,76
2015-05-07 17:45:00,64,58,2015-05-07,2015,5,17,45,3,Thursday,0,0,-6
2015-05-07 18:00:00,19,29,2015-05-07,2015,5,18,0,3,Thursday,0,0,10
2015-05-07 18:15:00,0,54,2015-05-07,2015,5,18,15,3,Thursday,0,0,54
2015-05-07 18:30:00,38,16,2015-05-07,2015,5,18,30,3,Thursday,0,0,-22
2015-05-07 18:45:00,39,9,2015-05-07,2015,5,18,45,3,Thursday,0,0,-30
2015-05-07 19:00:00,0,13,2015-05-07,2015,5,19,0,3,Thursday,0,0,13
2015-05-07 19:15:00,0,27,2015-05-07,2015,5,19,15,3,Thursday,0,0,27
2015-05-07 19:30:00,65,6,2015-05-07,2015,5,19,30,3,Thursday,0,0,-59
2015-05-07 19:45:00,0,5,2015-05-07,2015,5,19,45,3,Thursday,0,0,5
2015-05-07 20:00:00,0,7,2015-05-07,2015,5,20,0,3,Thursday,0,0,7
2015-05-07 20:15:00,0,58,2015-05-07,2015,5,20,15,3,Thursday,0,0,58
2015-05-07 20:30:00,0,28,2015-05-07,2015,5,20,30,3,Thursday,0,0,28
2015-05-07 20:45:00,1,0,2015-05-07,2015,5,20,45,3,Thursday,0,0,-1
2015-05-07 21:00:00,29,0,2015-05-07,2015,5,21,0,3,Thursday,0,0,-29
2015-05-07 21:15:00,0,6,2015-05-07,2015,5,21,15,3,Thursday,0,0,6
2015-05-07 21:30:00,0,9,2015-05-07,2015,5,21,30,3,Thursday,0,0,9
2015-05-07 22:00:00,15,11,2015-05-07,2015,5,22,0,3,Thursday,0,0,-4
2015-05-07 22:15:00,0,2,2015-05-07,2015,5,22,15,3,Thursday,0,0,2
2015-05-07 22:30:00,0,10,2015-05-07,2015,5,22,30,3,Thursday,0,0,10
2015-05-07 22:45:00,4,0,2015-05-07,2015,5,22,45,3,Thursday,0,0,-4
2015-05-08 07:30:00,0,2,2015-05-08,2015,5,7,30,4,Friday,0,0,2
2015-05-08 07:45:00,3,11,2015-05-08,2015,5,7,45,4,Friday,0,0,8
2015-05-08 08:00:00,0,5,2015-05-08,2015,5,8,0,4,Friday,0,0,5
2015-05-08 08:30:00,0,8,2015-05-08,2015,5,8,30,4,Friday,0,0,8
2015-05-08 08:45:00,13,5,2015-05-08,2015,5,8,45,4,Friday,0,0,-8
2015-05-08 09:00:00,11,13,2015-05-08,2015,5,9,0,4,Friday,0,0,2
2015-05-08 09:15:00,1,5,2015-05-08,2015,5,9,15,4,Friday,0,0,4
2015-05-08 09:30:00,5,24,2015-05-08,2015,5,9,30,4,Friday,0,0,19
2015-05-08 09:45:00,0,64,2015-05-08,2015,5,9,45,4,Friday,0,0,64
2015-05-08 10:00:00,69,38,2015-05-08,2015,5,10,0,4,Friday,0,0,-31
2015-05-08 10:15:00,9,53,2015-05-08,2015,5,10,15,4,Friday,0,0,44
2015-05-08 10:30:00,0,83,2015-05-08,2015,5,10,30,4,Friday,0,0,83
2015-05-08 10:45:00,48,49,2015-05-08,2015,5,10,45,4,Friday,0,0,1
2015-05-08 11:00:00,0,82,2015-05-08,2015,5,11,0,4,Friday,0,0,82
2015-05-08 11:15:00,162,117,2015-05-08,2015,5,11,15,4,Friday,0,0,-45
2015-05-08 11:30:00,4,80,2015-05-08,2015,5,11,30,4,Friday,0,0,76
2015-05-08 11:45:00,45,90,2015-05-08,2015,5,11,45,4,Friday,0,0,45
2015-05-08 12:00:00,176,68,2015-05-08,2015,5,12,0,4,Friday,0,0,-108
2015-05-08 12:15:00,0,101,2015-05-08,2015,5,12,15,4,Friday,0,0,101
2015-05-08 12:30:00,0,107,2015-05-08,2015,5,12,30,4,Friday,0,0,107
2015-05-08 12:45:00,2,85,2015-05-08,2015,5,12,45,4,Friday,0,0,83
2015-05-08 13:00:00,105,130,2015-05-08,2015,5,13,0,4,Friday,0,0,25
2015-05-08 13:15:00,82,117,2015-05-08,2015,5,13,15,4,Friday,0,0,35
2015-05-08 13:30:00,246,123,2015-05-08,2015,5,13,30,4,Friday,0,0,-123
2015-05-08 13:45:00,0,167,2015-05-08,2015,5,13,45,4,Friday,0,0,167
2015-05-08 14:00:00,195,84,2015-05-08,2015,5,14,0,4,Friday,0,0,-111
2015-05-08 14:15:00,60,80,2015-05-08,2015,5,14,15,4,Friday,0,0,20
2015-05-08 14:30:00,12,132,2015-05-08,2015,5,14,30,4,Friday,0,0,120
2015-05-08 14:45:00,136,83,2015-05-08,2015,5,14,45,4,Friday,0,0,-53
2015-05-08 15:00:00,81,84,2015-05-08,2015,5,15,0,4,Friday,0,0,3
2015-05-08 15:15:00,21,91,2015-05-08,2015,5,15,15,4,Friday,0,0,70
2015-05-08 15:30:00,8,73,2015-05-08,2015,5,15,30,4,Friday,0,0,65
2015-05-08 15:45:00,179,71,2015-05-08,2015,5,15,45,4,Friday,0,0,-108
2015-05-08 16:00:00,26,179,2015-05-08,2015,5,16,0,4,Friday,0,0,153
2015-05-08 16:15:00,27,88,2015-05-08,2015,5,16,15,4,Friday,0,0,61
2015-05-08 16:30:00,113,51,2015-05-08,2015,5,16,30,4,Friday,0,0,-62
2015-05-08 16:45:00,71,73,2015-05-08,2015,5,16,45,4,Friday,0,0,2
2015-05-08 17:00:00,0,79,2015-05-08,2015,5,17,0,4,Friday,0,0,79
2015-05-08 17:15:00,0,64,2015-05-08,2015,5,17,15,4,Friday,0,0,64
2015-05-08 17:30:00,0,76,2015-05-08,2015,5,17,30,4,Friday,0,0,76
2015-05-08 17:45:00,44,18,2015-05-08,2015,5,17,45,4,Friday,0,0,-26
2015-05-08 18:00:00,0,46,2015-05-08,2015,5,18,0,4,Friday,0,0,46
2015-05-08 18:15:00,0,42,2015-05-08,2015,5,18,15,4,Friday,0,0,42
2015-05-08 18:30:00,42,25,2015-05-08,2015,5,18,30,4,Friday,0,0,-17
2015-05-08 18:45:00,2,19,2015-05-08,2015,5,18,45,4,Friday,0,0,17
2015-05-08 19:00:00,0,24,2015-05-08,2015,5,19,0,4,Friday,0,0,24
2015-05-08 19:15:00,0,48,2015-05-08,2015,5,19,15,4,Friday,0,0,48
2015-05-08 19:30:00,31,1,2015-05-08,2015,5,19,30,4,Friday,0,0,-30
2015-05-08 19:45:00,0,8,2015-05-08,2015,5,19,45,4,Friday,0,0,8
2015-05-08 20:00:00,0,8,2015-05-08,2015,5,20,0,4,Friday,0,0,8
2015-05-08 20:15:00,0,19,2015-05-08,2015,5,20,15,4,Friday,0,0,19
2015-05-08 20:30:00,0,128,2015-05-08,2015,5,20,30,4,Friday,0,0,128
2015-05-08 20:45:00,0,5,2015-05-08,2015,5,20,45,4,Friday,0,0,5
2015-05-08 21:00:00,0,4,2015-05-08,2015,5,21,0,4,Friday,0,0,4
2015-05-08 21:15:00,0,10,2015-05-08,2015,5,21,15,4,Friday,0,0,10
2015-05-08 21:30:00,0,18,2015-05-08,2015,5,21,30,4,Friday,0,0,18
2015-05-08 21:45:00,73,4,2015-05-08,2015,5,21,45,4,Friday,0,0,-69
2015-05-08 22:00:00,0,1,2015-05-08,2015,5,22,0,4,Friday,0,0,1
2015-05-08 22:15:00,0,11,2015-05-08,2015,5,22,15,4,Friday,0,0,11
2015-05-08 22:30:00,6,13,2015-05-08,2015,5,22,30,4,Friday,0,0,7
2015-05-08 23:15:00,0,3,2015-05-08,2015,5,23,15,4,Friday,0,0,3
2015-05-09 07:30:00,4,0,2015-05-09,2015,5,7,30,5,Saturday,1,0,-4
2015-05-09 07:45:00,4,9,2015-05-09,2015,5,7,45,5,Saturday,1,0,5
2015-05-09 08:00:00,0,19,2015-05-09,2015,5,8,0,5,Saturday,1,0,19
2015-05-09 08:15:00,24,9,2015-05-09,2015,5,8,15,5,Saturday,1,0,-15
2015-05-09 08:30:00,0,5,2015-05-09,2015,5,8,30,5,Saturday,1,0,5
2015-05-09 08:45:00,10,21,2015-05-09,2015,5,8,45,5,Saturday,1,0,11
2015-05-09 09:00:00,0,35,2015-05-09,2015,5,9,0,5,Saturday,1,0,35
2015-05-09 09:15:00,83,31,2015-05-09,2015,5,9,15,5,Saturday,1,0,-52
2015-05-09 09:30:00,70,84,2015-05-09,2015,5,9,30,5,Saturday,1,0,14
2015-05-09 09:45:00,78,83,2015-05-09,2015,5,9,45,5,Saturday,1,0,5
2015-05-09 10:00:00,127,134,2015-05-09,2015,5,10,0,5,Saturday,1,0,7
2015-05-09 10:15:00,79,93,2015-05-09,2015,5,10,15,5,Saturday,1,0,14
2015-05-09 10:30:00,135,150,2015-05-09,2015,5,10,30,5,Saturday,1,0,15
2015-05-09 10:45:00,159,149,2015-05-09,2015,5,10,45,5,Saturday,1,0,-10
2015-05-09 11:00:00,167,187,2015-05-09,2015,5,11,0,5,Saturday,1,0,20
2015-05-09 11:15:00,129,157,2015-05-09,2015,5,11,15,5,Saturday,1,0,28
2015-05-09 11:30:00,199,222,2015-05-09,2015,5,11,30,5,Saturday,1,0,23
2015-05-09 11:45:00,210,196,2015-05-09,2015,5,11,45,5,Saturday,1,0,-14
2015-05-09 12:00:00,200,224,2015-05-09,2015,5,12,0,5,Saturday,1,0,24
2015-05-09 12:15:00,180,187,2015-05-09,2015,5,12,15,5,Saturday,1,0,7
2015-05-09 12:30:00,196,214,2015-05-09,2015,5,12,30,5,Saturday,1,0,18
2015-05-09 12:45:00,194,205,2015-05-09,2015,5,12,45,5,Saturday,1,0,11
2015-05-09 13:00:00,224,245,2015-05-09,2015,5,13,0,5,Saturday,1,0,21
2015-05-09 13:15:00,194,236,2015-05-09,2015,5,13,15,5,Saturday,1,0,42
2015-05-09 13:30:00,307,288,2015-05-09,2015,5,13,30,5,Saturday,1,0,-19
2015-05-09 13:45:00,229,238,2015-05-09,2015,5,13,45,5,Saturday,1,0,9
2015-05-09 14:00:00,183,184,2015-05-09,2015,5,14,0,5,Saturday,1,0,1
2015-05-09 14:15:00,201,207,2015-05-09,2015,5,14,15,5,Saturday,1,0,6
2015-05-09 14:30:00,212,237,2015-05-09,2015,5,14,30,5,Saturday,1,0,25
2015-05-09 14:45:00,208,207,2015-05-09,2015,5,14,45,5,Saturday,1,0,-1
2015-05-09 15:00:00,176,185,2015-05-09,2015,5,15,0,5,Saturday,1,0,9
2015-05-09 15:15:00,179,214,2015-05-09,2015,5,15,15,5,Saturday,1,0,35
2015-05-09 15:30:00,204,211,2015-05-09,2015,5,15,30,5,Saturday,1,0,7
2015-05-09 15:45:00,188,229,2015-05-09,2015,5,15,45,5,Saturday,1,0,41
2015-05-09 16:00:00,159,162,2015-05-09,2015,5,16,0,5,Saturday,1,0,3
2015-05-09 16:15:00,129,123,2015-05-09,2015,5,16,15,5,Saturday,1,0,-6
2015-05-09 16:30:00,54,69,2015-05-09,2015,5,16,30,5,Saturday,1,0,15
2015-05-09 16:45:00,60,64,2015-05-09,2015,5,16,45,5,Saturday,1,0,4
2015-05-09 17:00:00,6,83,2015-05-09,2015,5,17,0,5,Saturday,1,0,77
2015-05-09 17:15:00,0,72,2015-05-09,2015,5,17,15,5,Saturday,1,0,72
2015-05-09 17:30:00,0,28,2015-05-09,2015,5,17,30,5,Saturday,1,0,28
2015-05-09 17:45:00,0,59,2015-05-09,2015,5,17,45,5,Saturday,1,0,59
2015-05-09 18:00:00,0,32,2015-05-09,2015,5,18,0,5,Saturday,1,0,32
2015-05-09 18:15:00,0,55,2015-05-09,2015,5,18,15,5,Saturday,1,0,55
2015-05-09 18:30:00,0,37,2015-05-09,2015,5,18,30,5,Saturday,1,0,37
2015-05-09 18:45:00,0,33,2015-05-09,2015,5,18,45,5,Saturday,1,0,33
2015-05-09 19:00:00,0,33,2015-05-09,2015,5,19,0,5,Saturday,1,0,33
2015-05-09 19:15:00,0,25,2015-05-09,2015,5,19,15,5,Saturday,1,0,25
2015-05-09 19:30:00,0,11,2015-05-09,2015,5,19,30,5,Saturday,1,0,11
